OBJECTID,NAME,State,County,GEOid_1,GEOdisplay,HH15,HH14,HH13,HH12,HH11,HHNV_15,HHNV_14,HHNV_13,HHNV_12,HHNV_11,HH1V_15,HH1V_14,HH1V_13,HH1V_12,HH1V_11,HH2V_15,HH2V_14,HH2V_13,HH2V_12,HH2V_11,HH3V_15,HH3V_14,HH3V_13,HH3V_12,HH3V_11,HH4V_15,HH4V_14,HH4V_13,HH4V_12,HH4V_11,P1HH_15,P1HH_14,P1HH_13,P1HH_12,P1HH_11,P1HHNV_15,P1HHNV_14,P1HHNV_13,P1HHNV_12,P1HHNV_11,P1HH1V_15,P1HH1V_14,P1HH1V_13,P1HH1V_12,P1HH1V_11,P1HH2V_15,P1HH2V_14,P1HH2V_13,P1HH2V_12,P1HH2V_11,P1HH3V_15,P1HH3V_14,P1HH3V_13,P1HH3V_12,P1HH3V_11,P1HH4V_15,P1HH4V_14,P1HH4V_13,P1HH4V_12,P1HH4V_11,P2HH_15,P2HH_14,P2HH_13,P2HH_12,P2HH_11,P2HHNV_15,P2HHNV_14,P2HHNV_13,P2HHNV_12,P2HHNV_11,P2HH1V_15,P2HH1V_14,P2HH1V_13,P2HH1V_12,P2HH1V_11,P2HH2V_15,P2HH2V_14,P2HH2V_13,P2HH2V_12,P2HH2V_11,P2HH3V_15,P2HH3V_14,P2HH3V_13,P2HH3V_12,P2HH3V_11,P2HH4V_15,P2HH4V_14,P2HH4V_13,P2HH4V_12,P2HH4V_11,P3HH_15,P3HH_14,P3HH_13,P3HH_12,P3HH_11,P3HHNV_15,P3HHNV_14,P3HHNV_13,P3HHNV_12,P3HHNV_11,P3HH1V_15,P3HH1V_14,P3HH1V_13,P3HH1V_12,P3HH1V_11,P3HH2V_15,P3HH2V_14,P3HH2V_13,P3HH2V_12,P3HH2V_11,P3HH3V_15,P3HH3V_14,P3HH3V_13,P3HH3V_12,P3HH3V_11,P3HH4V_15,P3HH4V_14,P3HH4V_13,P3HH4V_12,P3HH4V_11,P4HH_15,P4HH_14,P4HH_13,P4HH_12,P4HH_11,P4HHNV_15,P4HHNV_14,P4HHNV_13,P4HHNV_12,P4HHNV_11,P4HH1V_15,P4HH1V_14,P4HH1V_13,P4HH1V_12,P4HH1V_11,P4HH2V_15,P4HH2V_14,P4HH2V_13,P4HH2V_12,P4HH2V_11,P4HH3V_15,P4HH3V_14,P4HH3V_13,P4HH3V_12,P4HH3V_11,P4HH4V_15,P4HH4V_14,P4HH4V_13,P4HH4V_12,P4HH4V_11,CT
443,7007.13,Maryland,Montgomery,1400000US24031700713,"Census Tract 7007.13, Montgomery County, Maryland",1987,1951,1984,1984,2064,0.261701057,0.216811891,0.208165323,0.146673387,0.099806202,0.332662305,0.385443362,0.417842742,0.444556452,0.470445736,0.296426774,0.314710405,0.288306452,0.335181452,0.322674419,0.089079014,0.083034341,0.080141129,0.069052419,0.099806202,0.020130851,0,0.005544355,0.00453629,0.007267442,371,371,436,504,519,0.140161725,0.153638814,0.194954128,0.101190476,0.12716763,0.636118598,0.773584906,0.731651376,0.807539683,0.797687861,0.223719677,0.07277628,0.073394495,0.091269841,0.075144509,0,0,0,0,0,0,0,0,0,0,544,566,582,463,481,0.268382353,0.219081272,0.14604811,0.073434125,0.037422037,0.352941176,0.344522968,0.419243986,0.35637149,0.40956341,0.266544118,0.365724382,0.369415808,0.51187905,0.453222453,0.112132353,0.070671378,0.065292096,0.058315335,0.0997921,0,0,0,0,0,589,561,529,518,538,0.239388795,0.167557932,0.200378072,0.152509653,0.096654275,0.229202037,0.336898396,0.41020794,0.438223938,0.479553903,0.441426146,0.495543672,0.389413989,0.409266409,0.423791822,0.022071307,0,0,0,0,0.067911715,0,0,0,0,483,453,437,499,526,0.374741201,0.326710817,0.313501144,0.254509018,0.133079848,0.202898551,0.178807947,0.112128146,0.166332665,0.19391635,0.209109731,0.225165563,0.272311213,0.340681363,0.344106464,0.213250518,0.269315673,0.276887872,0.220440882,0.300380228,0,0,0.025171625,0.018036072,0.02851711,24031700713
444,7007.16,Maryland,Montgomery,1400000US24031700716,"Census Tract 7007.16, Montgomery County, Maryland",2736,2712,2638,2587,2574,0.044225146,0.021386431,0.026156179,0.039427909,0.023310023,0.402777778,0.412979351,0.394996209,0.371472748,0.395104895,0.399853801,0.347713864,0.360500379,0.38964051,0.394327894,0.114766082,0.164454277,0.159590599,0.153073058,0.12975913,0.038377193,0.053466077,0.058756634,0.046385775,0.057498057,625,689,701,728,774,0.1264,0.084179971,0.098430813,0.087912088,0.031007752,0.824,0.840348331,0.82596291,0.848901099,0.897932817,0.0496,0.04934688,0.049928673,0.032967033,0.036175711,0,0.026124819,0.025677603,0.03021978,0.034883721,0,0,0,0,0,867,817,720,654,633,0,0,0,0.019877676,0.015797788,0.316032295,0.326805386,0.327777778,0.23088685,0.366508689,0.498269896,0.474908201,0.452777778,0.541284404,0.58135861,0.164936563,0.181150551,0.2,0.20795107,0.036334913,0.020761246,0.017135863,0.019444444,0,0,328,217,251,255,235,0.12804878,0,0,0,0,0.228658537,0.064516129,0.119521912,0.109803922,0.10212766,0.536585366,0.562211982,0.553784861,0.580392157,0.553191489,0.079268293,0.285714286,0.22310757,0.215686275,0.289361702,0.027439024,0.087557604,0.103585657,0.094117647,0.055319149,916,989,966,950,932,0,0,0,0.026315789,0.027896996,0.259825328,0.26289181,0.203933747,0.172631579,0.070815451,0.496724891,0.403437816,0.466873706,0.507368421,0.524678112,0.158296943,0.220424671,0.210144928,0.192631579,0.231759657,0.085152838,0.113245703,0.119047619,0.101052632,0.144849785,24031700716
445,7007.17,Maryland,Montgomery,1400000US24031700717,"Census Tract 7007.17, Montgomery County, Maryland",2169,2081,1940,1968,2001,0.079299216,0.047092744,0.039175258,0.042174797,0.071964018,0.472106962,0.496395963,0.412886598,0.430894309,0.427286357,0.319502075,0.332532436,0.373195876,0.368902439,0.332833583,0.071000461,0.086016338,0.099484536,0.120426829,0.124937531,0.058091286,0.037962518,0.075257732,0.037601626,0.042978511,457,426,354,435,489,0.072210066,0.049295775,0.06779661,0.062068966,0.079754601,0.748358862,0.791079812,0.776836158,0.763218391,0.740286299,0.179431072,0.159624413,0.155367232,0.174712644,0.165644172,0,0,0,0,0,0,0,0,0,0.014314928,614,573,571,541,498,0.11237785,0.083769634,0.049036778,0.073937153,0.16064257,0.429967427,0.457242583,0.38178634,0.388170055,0.411646586,0.400651466,0.431064572,0.50262697,0.475046211,0.363453815,0,0,0.024518389,0.042513863,0.042168675,0.057003257,0.027923211,0.042031524,0.020332717,0.022088353,324,386,449,439,397,0.027777778,0.020725389,0,0,0,0.24382716,0.35492228,0.311804009,0.32118451,0.397984887,0.515432099,0.445595855,0.412026726,0.485193622,0.455919395,0.145061728,0.134715026,0.162583519,0.102505695,0.075566751,0.067901235,0.044041451,0.113585746,0.091116173,0.070528967,774,696,566,553,617,0.07881137,0.030172414,0.042402827,0.028933092,0.040518639,0.437984496,0.426724138,0.296819788,0.298372514,0.210696921,0.255813953,0.29454023,0.348056537,0.325497288,0.361426256,0.138242894,0.182471264,0.187279152,0.305605787,0.322528363,0.089147287,0.066091954,0.125441696,0.04159132,0.064829822,24031700717
446,7007.19,Maryland,Montgomery,1400000US24031700719,"Census Tract 7007.19, Montgomery County, Maryland",2883,2681,2559,2486,2220,0.149497052,0.12458038,0.143024619,0.132743363,0.136486486,0.411723899,0.414024618,0.400156311,0.419549477,0.422972973,0.322233784,0.337560612,0.336459555,0.312952534,0.297747748,0.102670829,0.111152555,0.103556077,0.120273532,0.142792793,0.013874436,0.012681835,0.016803439,0.014481094,0,634,548,442,446,407,0.233438486,0.270072993,0.28959276,0.275784753,0.208845209,0.727129338,0.664233577,0.624434389,0.627802691,0.680589681,0.039432177,0.065693431,0.085972851,0.096412556,0.110565111,0,0,0,0,0,0,0,0,0,0,583,462,534,472,585,0.284734134,0.162337662,0.282771536,0.281779661,0.241025641,0.264150943,0.294372294,0.155430712,0.158898305,0.271794872,0.401372213,0.480519481,0.485018727,0.48940678,0.446153846,0.04974271,0.062770563,0.076779026,0.069915254,0.041025641,0,0,0,0,0,594,536,541,702,619,0.080808081,0.059701493,0.03142329,0.105413105,0.124394184,0.422558923,0.518656716,0.519408503,0.457264957,0.400646204,0.417508418,0.380597015,0.336414048,0.346153846,0.31825525,0.079124579,0.041044776,0.112754159,0.091168091,0.156704362,0,0,0,0,0,1072,1135,1042,866,609,0.064365672,0.069603524,0.067178503,0,0,0.299440299,0.292511013,0.368522073,0.423787529,0.418719212,0.393656716,0.39030837,0.366602687,0.301385681,0.259441708,0.205223881,0.217621145,0.156429942,0.233256351,0.32183908,0.037313433,0.029955947,0.041266795,0.041570439,0,24031700719
447,7007.24,Maryland,Montgomery,1400000US24031700724,"Census Tract 7007.24, Montgomery County, Maryland",1254,1248,1269,1211,1181,0.202551834,0.166666667,0.21749409,0.189099917,0.215918713,0.417065391,0.420673077,0.464144996,0.426094137,0.450465707,0.311802233,0.293269231,0.252167061,0.304706854,0.230313294,0.043859649,0.092948718,0.066193853,0.080099092,0.091447925,0.024720893,0.026442308,0,0,0.011854361,501,486,579,430,496,0.345309381,0.327160494,0.371329879,0.441860465,0.272177419,0.574850299,0.600823045,0.620034542,0.558139535,0.727822581,0.079840319,0.072016461,0.008635579,0,0,0,0,0,0,0,0,0,0,0,0,224,248,268,360,307,0.09375,0,0,0,0.140065147,0.401785714,0.572580645,0.507462687,0.5,0.416938111,0.464285714,0.407258065,0.46641791,0.458333333,0.442996743,0.040178571,0.02016129,0.026119403,0.041666667,0,0,0,0,0,0,158,154,139,164,176,0.14556962,0.253246753,0.172661871,0.134146341,0.295454545,0.392405063,0.311688312,0.258992806,0.420731707,0.244318182,0.392405063,0.324675325,0.467625899,0.292682927,0.301136364,0.069620253,0.11038961,0.100719424,0.152439024,0.159090909,0,0,0,0,0,371,360,283,257,202,0.099730458,0.027777778,0.130742049,0.06614786,0.123762376,0.223719677,0.119444444,0.204946996,0.105058366,0,0.498652291,0.5,0.441696113,0.607003891,0.410891089,0.094339623,0.261111111,0.222614841,0.221789883,0.396039604,0.083557951,0.091666667,0,0,0.069306931,24031700724
448,7008.11,Maryland,Montgomery,1400000US24031700811,"Census Tract 7008.11, Montgomery County, Maryland",1442,1484,1490,1460,1469,0.041608877,0.041778976,0.022818792,0.023972603,0.013614704,0.351595007,0.322102426,0.334899329,0.32739726,0.387338325,0.465325936,0.473719677,0.473825503,0.490410959,0.430905378,0.095006935,0.111185984,0.112080537,0.096575342,0.112321307,0.046463245,0.051212938,0.056375839,0.061643836,0.055820286,244,289,304,335,360,0.045081967,0,0,0,0,0.848360656,0.809688581,0.809210526,0.820895522,0.836111111,0.106557377,0.190311419,0.190789474,0.179104478,0.163888889,0,0,0,0,0,0,0,0,0,0,328,350,311,351,383,0.118902439,0.142857143,0.073954984,0.034188034,0.031331593,0.280487805,0.294285714,0.308681672,0.316239316,0.302872063,0.527439024,0.48,0.524115756,0.558404558,0.634464752,0.073170732,0.082857143,0.093247588,0.091168091,0.031331593,0,0,0,0,0,299,256,225,150,125,0.033444816,0.046875,0.048888889,0.066666667,0,0.324414716,0.16796875,0.191111111,0.173333333,0.36,0.508361204,0.671875,0.693333333,0.76,0.64,0.133779264,0.11328125,0.066666667,0,0,0,0,0,0,0,571,589,650,624,601,0,0,0,0.020833333,0.013311148,0.194395797,0.166383701,0.175384615,0.105769231,0.178036606,0.560420315,0.522920204,0.506153846,0.554487179,0.417637271,0.127845884,0.181663837,0.189230769,0.174679487,0.254575707,0.117338004,0.129032258,0.129230769,0.144230769,0.136439268,24031700811
449,7008.12,Maryland,Montgomery,1400000US24031700812,"Census Tract 7008.12, Montgomery County, Maryland",1606,1645,1670,1685,1634,0.099003736,0.055319149,0.053293413,0.067655786,0.082619339,0.445205479,0.442553191,0.431137725,0.395252226,0.365361077,0.273349938,0.339209726,0.37005988,0.38041543,0.388616891,0.158779577,0.139817629,0.126946108,0.147181009,0.141370869,0.02366127,0.023100304,0.018562874,0.009495549,0.022031824,583,543,555,558,531,0.180102916,0.086556169,0.086486486,0.166666667,0.225988701,0.778730703,0.819521179,0.825225225,0.73297491,0.683615819,0.041166381,0.093922652,0.088288288,0.100358423,0.09039548,0,0,0,0,0,0,0,0,0,0,417,519,498,554,495,0.045563549,0.038535645,0.040160643,0.025270758,0.014141414,0.318944844,0.275529865,0.238955823,0.272563177,0.296969697,0.561151079,0.628131021,0.610441767,0.61732852,0.575757576,0.074340528,0.057803468,0.110441767,0.084837545,0.092929293,0,0,0,0,0.02020202,228,191,229,233,260,0.153508772,0.12565445,0.091703057,0.030042918,0,0.25877193,0.240837696,0.244541485,0.223175966,0.261538462,0.320175439,0.240837696,0.35371179,0.25751073,0.346153846,0.26754386,0.392670157,0.310043668,0.489270386,0.392307692,0,0,0,0,0,378,392,388,340,348,0,0,0,0,0.022988506,0.182539683,0.239795918,0.224226804,0.158823529,0.054597701,0.285714286,0.344387755,0.474226804,0.538235294,0.609195402,0.431216931,0.318877551,0.221649485,0.255882353,0.238505747,0.100529101,0.096938776,0.079896907,0.047058824,0.074712644,24031700812
450,7014.21,Maryland,Montgomery,1400000US24031701421,"Census Tract 7014.21, Montgomery County, Maryland",569,540,529,537,519,0.066783831,0.038888889,0.04536862,0.061452514,0.069364162,0.284710018,0.353703704,0.364839319,0.374301676,0.435452794,0.576449912,0.488888889,0.491493384,0.474860335,0.427745665,0.038664323,0.005555556,0.005671078,0,0,0.033391916,0.112962963,0.092627599,0.089385475,0.06743738,92,109,118,115,158,0.141304348,0.064220183,0.093220339,0.052173913,0,0.717391304,0.844036697,0.855932203,0.895652174,0.930379747,0.141304348,0.091743119,0.050847458,0.052173913,0.069620253,0,0,0,0,0,0,0,0,0,0,158,112,138,130,57,0.158227848,0.125,0.094202899,0.107692308,0,0.303797468,0.3125,0.224637681,0.415384615,0.631578947,0.537974684,0.5625,0.68115942,0.476923077,0.368421053,0,0,0,0,0,0,0,0,0,0,111,86,78,61,71,0,0,0,0,0,0.036036036,0,0,0,0,0.765765766,0.965116279,0.961538462,1,1,0.198198198,0.034883721,0.038461538,0,0,0,0,0,0,0,208,233,195,231,233,0,0,0,0.056277056,0.154506438,0.211538462,0.274678112,0.312820513,0.19047619,0.184549356,0.697115385,0.463519313,0.435897436,0.545454545,0.510729614,0,0,0,0,0,0.091346154,0.261802575,0.251282051,0.207792208,0.150214592,24031701421
451,7014.23,Maryland,Montgomery,1400000US24031701423,"Census Tract 7014.23, Montgomery County, Maryland",1536,1474,1464,1531,1714,0.075520833,0.060379919,0.084016393,0.053559765,0.074095683,0.361328125,0.420624152,0.401639344,0.436316133,0.444574096,0.415364583,0.369063772,0.379781421,0.35793599,0.32672112,0.125651042,0.133649932,0.108606557,0.124101894,0.127771295,0.022135417,0.016282225,0.025956284,0.028086218,0.026837806,207,254,262,258,369,0.198067633,0.059055118,0.049618321,0,0.119241192,0.719806763,0.834645669,0.874045802,0.953488372,0.837398374,0.082125604,0.066929134,0.041984733,0,0,0,0.039370079,0.034351145,0.046511628,0.043360434,0,0,0,0,0,401,278,261,311,399,0.052369077,0.064748201,0.122605364,0.099678457,0.112781955,0.371571072,0.417266187,0.329501916,0.585209003,0.558897243,0.55361596,0.489208633,0.498084291,0.31511254,0.328320802,0,0,0,0,0,0.02244389,0.028776978,0.049808429,0,0,341,362,377,388,381,0.079178886,0.063535912,0.143236074,0.131443299,0.099737533,0.316715543,0.331491713,0.299734748,0.24742268,0.272965879,0.375366569,0.41160221,0.427055703,0.487113402,0.569553806,0.208211144,0.193370166,0.129973475,0.134020619,0.057742782,0.020527859,0,0,0,0,587,580,564,574,565,0.045996593,0.056896552,0.042553191,0,0,0.253833049,0.296551724,0.283687943,0.25087108,0.22300885,0.461669506,0.417241379,0.45035461,0.454703833,0.375221239,0.207836457,0.201724138,0.179078014,0.219512195,0.320353982,0.030664395,0.027586207,0.044326241,0.074912892,0.081415929,24031701423
452,7015.03,Maryland,Montgomery,1400000US24031701503,"Census Tract 7015.03, Montgomery County, Maryland",2154,2114,2112,2141,2166,0.045032498,0.046357616,0.007575758,0.014479215,0.01800554,0.248839369,0.241721854,0.29592803,0.256889304,0.218836565,0.4363974,0.413434248,0.403409091,0.408687529,0.457525392,0.166666667,0.152790918,0.1875,0.202241943,0.172206833,0.103064067,0.145695364,0.105587121,0.117702008,0.133425669,446,349,411,458,518,0.168161435,0.229226361,0.03892944,0.06768559,0.075289575,0.701793722,0.736389685,0.790754258,0.679039301,0.602316602,0.098654709,0.034383954,0.170316302,0.253275109,0.322393822,0.031390135,0,0,0,0,0,0,0,0,0,616,558,554,524,548,0.035714286,0.032258065,0,0,0,0.157467532,0.123655914,0.205776173,0.171755725,0.186131387,0.788961039,0.777777778,0.725631769,0.721374046,0.731751825,0.017857143,0.046594982,0.05234657,0.085877863,0.040145985,0,0.019713262,0.016245487,0.020992366,0.041970803,530,597,455,417,448,0,0,0,0,0,0.186792453,0.309882747,0.408791209,0.357314149,0.133928571,0.398113208,0.336683417,0.274725275,0.225419664,0.285714286,0.283018868,0.206030151,0.206593407,0.309352518,0.470982143,0.132075472,0.147403685,0.10989011,0.107913669,0.109375,562,610,692,742,652,0,0,0,0,0,0.048042705,0,0,0,0,0.354092527,0.372131148,0.36849711,0.386792453,0.452453988,0.327402135,0.285245902,0.394508671,0.349056604,0.214723926,0.270462633,0.342622951,0.23699422,0.264150943,0.332822086,24031701503
453,7015.06,Maryland,Montgomery,1400000US24031701506,"Census Tract 7015.06, Montgomery County, Maryland",1784,1771,1781,1778,1796,0.027466368,0.037267081,0.037057833,0.021934758,0.029510022,0.27690583,0.246753247,0.24031443,0.303712036,0.301224944,0.437219731,0.460756635,0.465468838,0.44431946,0.466592428,0.223654709,0.221343874,0.212801797,0.181664792,0.146436526,0.034753363,0.033879164,0.044357103,0.048368954,0.05623608,354,308,315,396,445,0.056497175,0.042207792,0.019047619,0.02020202,0.047191011,0.858757062,0.876623377,0.980952381,0.946969697,0.91011236,0.06779661,0.081168831,0,0.032828283,0.042696629,0.016949153,0,0,0,0,0,0,0,0,0,633,671,644,667,634,0.025276461,0.070044709,0.077639752,0.04197901,0.042586751,0.17535545,0.141579732,0.074534161,0.085457271,0.104100946,0.639810427,0.652757079,0.659937888,0.671664168,0.70977918,0.159557662,0.117734724,0.156832298,0.172413793,0.108832808,0,0.017883756,0.031055901,0.028485757,0.034700315,297,276,308,265,202,0.02020202,0,0,0,0,0.037037037,0.050724638,0.029220779,0.113207547,0.064356436,0.498316498,0.496376812,0.551948052,0.516981132,0.52970297,0.390572391,0.423913043,0.363636364,0.313207547,0.301980198,0.053872054,0.028985507,0.055194805,0.056603774,0.103960396,500,516,514,450,515,0.014,0.011627907,0.019455253,0.006666667,0.009708738,0.136,0.112403101,0.120622568,0.173333333,0.110679612,0.406,0.418604651,0.455252918,0.426666667,0.508737864,0.352,0.379844961,0.322957198,0.277777778,0.258252427,0.092,0.07751938,0.081712062,0.115555556,0.112621359,24031701506
454,7016.02,Maryland,Montgomery,1400000US24031701602,"Census Tract 7016.02, Montgomery County, Maryland",1753,1716,1695,1675,1614,0.119224187,0.11013986,0.116224189,0.12238806,0.116480793,0.318881917,0.346153846,0.30560472,0.248955224,0.270755886,0.40844267,0.38986014,0.410619469,0.451343284,0.451672862,0.10439247,0.08974359,0.080825959,0.111641791,0.115241636,0.049058756,0.064102564,0.086725664,0.065671642,0.045848823,189,211,219,204,240,0.158730159,0.037914692,0.100456621,0.142156863,0.075,0.740740741,0.848341232,0.607305936,0.568627451,0.65,0.100529101,0.113744076,0.292237443,0.289215686,0.275,0,0,0,0,0,0,0,0,0,0,272,277,318,273,246,0.088235294,0.162454874,0.150943396,0.252747253,0.386178862,0.363970588,0.350180505,0.418238994,0.333333333,0.231707317,0.455882353,0.422382671,0.358490566,0.358974359,0.321138211,0,0,0,0,0,0.091911765,0.064981949,0.072327044,0.054945055,0.06097561,240,217,257,221,216,0.120833333,0.073732719,0.19844358,0.135746606,0.166666667,0.466666667,0.447004608,0.315175097,0.171945701,0.064814815,0.333333333,0.400921659,0.39688716,0.656108597,0.699074074,0.029166667,0.032258065,0.042801556,0.036199095,0.069444444,0.05,0.046082949,0.046692607,0,0,1052,1011,901,977,912,0.119771863,0.118694362,0.084350721,0.078812692,0.042763158,0.197718631,0.21859545,0.189789123,0.17604913,0.230263158,0.468631179,0.43620178,0.461709212,0.46468782,0.474780702,0.16730038,0.145400593,0.139844617,0.18321392,0.1875,0.046577947,0.081107814,0.124306326,0.097236438,0.064692982,24031701602
455,7017.02,Maryland,Montgomery,1400000US24031701702,"Census Tract 7017.02, Montgomery County, Maryland",934,924,936,967,998,0.206638116,0.177489177,0.25,0.222337125,0.21242485,0.516059957,0.591991342,0.547008547,0.572905895,0.574148297,0.237687366,0.198051948,0.185897436,0.184074457,0.194388778,0.028907923,0.017316017,0.007478632,0.020682523,0.019038076,0.010706638,0.015151515,0.009615385,0,0,369,353,392,383,390,0.308943089,0.280453258,0.306122449,0.292428198,0.246153846,0.677506775,0.705382436,0.681122449,0.681462141,0.717948718,0.013550136,0.014164306,0.012755102,0.026109661,0.035897436,0,0,0,0,0,0,0,0,0,0,278,304,292,369,471,0.18705036,0.151315789,0.256849315,0.20596206,0.195329087,0.388489209,0.519736842,0.5,0.563685637,0.520169851,0.388489209,0.282894737,0.212328767,0.211382114,0.244161359,0,0,0,0.01897019,0.040339703,0.035971223,0.046052632,0.030821918,0,0,99,116,82,76,56,0.191919192,0.094827586,0.097560976,0.092105263,0,0.515151515,0.715517241,0.792682927,0.671052632,0.857142857,0.202020202,0.155172414,0.109756098,0.236842105,0.142857143,0.090909091,0.034482759,0,0,0,0,0,0,0,0,188,151,170,139,81,0.042553191,0.052980132,0.182352941,0.143884892,0.296296296,0.388297872,0.377483444,0.2,0.244604317,0,0.473404255,0.490066225,0.576470588,0.517985612,0.703703704,0.095744681,0.079470199,0.041176471,0.09352518,0,0,0,0,0,0,24031701702
456,7018,Maryland,Montgomery,1400000US24031701800,"Census Tract 7018, Montgomery County, Maryland",1839,1845,1892,1880,1935,0.110386079,0.121409214,0.123150106,0.142021277,0.144702842,0.471451876,0.472086721,0.436575053,0.421276596,0.42997416,0.336595976,0.313279133,0.352008457,0.369148936,0.35503876,0.045676998,0.056368564,0.059196617,0.060106383,0.059431525,0.03588907,0.036856369,0.029069767,0.007446809,0.010852713,405,425,418,482,637,0.234567901,0.242352941,0.227272727,0.213692946,0.20722135,0.718518519,0.715294118,0.705741627,0.690871369,0.624803768,0.04691358,0.042352941,0.045454545,0.072614108,0.152276295,0,0,0,0,0,0,0,0.0215311,0.022821577,0.015698587,664,616,613,716,597,0.152108434,0.163961039,0.163132137,0.17877095,0.127303183,0.343373494,0.332792208,0.352365416,0.325418994,0.368509213,0.456325301,0.446428571,0.42903752,0.421787709,0.43718593,0.048192771,0.056818182,0.055464927,0.074022346,0.067001675,0,0,0,0,0,355,379,360,309,312,0,0,0,0.01618123,0.038461538,0.538028169,0.538258575,0.530555556,0.504854369,0.474358974,0.4,0.390501319,0.416666667,0.427184466,0.378205128,0.056338028,0.058047493,0.052777778,0.051779935,0.108974359,0.005633803,0.013192612,0,0,0,415,425,501,373,389,0.01686747,0.047058824,0.075848303,0.08310992,0.154241645,0.378313253,0.371764706,0.24750499,0.18766756,0.16966581,0.373493976,0.322352941,0.467065868,0.603217158,0.542416452,0.077108434,0.110588235,0.117764471,0.117962466,0.105398458,0.154216867,0.148235294,0.091816367,0.008042895,0.028277635,24031701800
457,8005.05,Maryland,Prince George's,1400000US24033800505,"Census Tract 8005.05, Prince George's County, Maryland",953,898,892,900,900,0.010493179,0.005567929,0,0.011111111,0.023333333,0.30115425,0.26169265,0.273542601,0.293333333,0.31,0.396642183,0.473273942,0.418161435,0.355555556,0.326666667,0.186778594,0.143652561,0.187219731,0.193333333,0.176666667,0.104931794,0.115812918,0.121076233,0.146666667,0.163333333,258,205,180,215,213,0.03875969,0.024390244,0,0,0,0.728682171,0.72195122,0.788888889,0.8,0.812206573,0.220930233,0.23902439,0.194444444,0.2,0.187793427,0,0,0,0,0,0.011627907,0.014634146,0.016666667,0,0,270,238,214,190,220,0,0,0,0.052631579,0.095454545,0.1,0.113445378,0.196261682,0.205263158,0.195454545,0.718518519,0.777310924,0.640186916,0.473684211,0.472727273,0.133333333,0.075630252,0.130841121,0.236842105,0.204545455,0.048148148,0.033613445,0.03271028,0.031578947,0.031818182,190,204,237,218,198,0,0,0,0,0,0.315789474,0.25,0.160337553,0.155963303,0.207070707,0.389473684,0.509803922,0.510548523,0.47706422,0.424242424,0.173684211,0.142156863,0.206751055,0.224770642,0.202020202,0.121052632,0.098039216,0.122362869,0.142201835,0.166666667,235,251,261,277,269,0,0,0,0,0,0.05106383,0.035856574,0.084291188,0.068592058,0.081784387,0.225531915,0.346613546,0.30651341,0.299638989,0.24535316,0.463829787,0.326693227,0.344827586,0.288808664,0.275092937,0.259574468,0.290836653,0.264367816,0.342960289,0.397769517,24033800505
458,6051.02,Maryland,Howard,1400000US24027605102,"Census Tract 6051.02, Howard County, Maryland",2999,2789,2640,2590,2541,0.008336112,0.021513087,0.016287879,0.018146718,0.014954742,0.142380794,0.125493008,0.124621212,0.07953668,0.074773711,0.421807269,0.463607028,0.476515152,0.484555985,0.471467926,0.269089697,0.231624238,0.197727273,0.225482625,0.257378985,0.158386129,0.157762639,0.184848485,0.192277992,0.181424636,291,290,196,196,201,0,0.062068966,0.076530612,0.081632653,0.059701493,0.608247423,0.448275862,0.484693878,0.397959184,0.402985075,0.329896907,0.365517241,0.336734694,0.428571429,0.44278607,0.06185567,0.124137931,0.102040816,0.091836735,0.094527363,0,0,0,0,0,772,729,845,884,810,0,0.017832647,0.015384615,0.018099548,0.014814815,0.14119171,0.128943759,0.113609467,0.075791855,0.071604938,0.60880829,0.61042524,0.559763314,0.544117647,0.533333333,0.164507772,0.167352538,0.155029586,0.229638009,0.280246914,0.085492228,0.075445816,0.156213018,0.132352941,0.1,636,595,494,461,494,0,0,0,0,0,0.034591195,0.042016807,0.0951417,0.047722343,0.020242915,0.372641509,0.431932773,0.41902834,0.446854664,0.532388664,0.452830189,0.420168067,0.340080972,0.373101952,0.33805668,0.139937107,0.105882353,0.145748988,0.132321041,0.109311741,1300,1175,1105,1049,1036,0.019230769,0.024680851,0.013574661,0.014299333,0.013513514,0.091538462,0.085957447,0.082352941,0.037178265,0.03957529,0.355384615,0.412765957,0.463348416,0.461391802,0.3996139,0.287692308,0.202553191,0.183710407,0.18207817,0.232625483,0.246153846,0.274042553,0.257013575,0.305052431,0.314671815,24027605102
